0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
134.0,142.0,148.0,139.0,132.0,125.0,121.0,121.0,128.0,141.0,140.0,134.0,127.0,116.0,114.0,122.0,138.0,142.0,133.0,135.0,124.0,117.0,121.0,122.0,138.0,139.0,134.0,126.0,122.0,118.0,121.0,125.0,136.0,136.0,132.0,121.0,122.0,127.0,126.0,124.0,132.0,133.0,128.0,131.0,141.0,123.0,124.0,123.0,145.0,136.0,128.0,129.0,136.0,127.0,128.0,128.0,139.0,134.0,135.0,132.0,125.0,125.0,122.0,126.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
64.0,70.0,73.0,72.0,94.0,78.0,76.0,74.0,69.0,70.0,74.0,75.0,89.0,94.0,85.0,80.0,80.0,72.0,70.0,73.0,71.0,82.0,96.0,73.0,76.0,71.0,73.0,70.0,90.0,74.0,74.0,81.0,66.0,72.0,69.0,67.0,66.0,78.0,88.0,70.0,73.0,70.0,72.0,74.0,73.0,73.0,72.0,72.0,69.0,72.0,79.0,87.0,74.0,67.0,63.0,76.0,70.0,71.0,81.0,74.0,70.0,74.0,80.0,70.0,0
164.0,165.0,165.0,166.0,166.0,168.0,169.0,170.0,203.0,204.0,204.0,206.0,208.0,208.0,209.0,211.0,236.0,238.0,239.0,243.0,244.0,246.0,248.0,249.0,251.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
151.0,150.0,137.0,130.0,125.0,145.0,145.0,141.0,125.0,136.0,136.0,123.0,115.0,118.0,127.0,158.0,132.0,123.0,117.0,109.0,113.0,115.0,129.0,148.0,134.0,136.0,122.0,103.0,124.0,126.0,124.0,132.0,143.0,165.0,166.0,139.0,166.0,153.0,132.0,133.0,154.0,158.0,157.0,156.0,187.0,168.0,145.0,133.0,152.0,146.0,149.0,158.0,164.0,144.0,122.0,110.0,133.0,134.0,147.0,139.0,130.0,116.0,98.0,99.0,2
147.0,146.0,147.0,149.0,152.0,158.0,166.0,182.0,148.0,148.0,149.0,151.0,154.0,156.0,162.0,165.0,151.0,148.0,151.0,151.0,150.0,153.0,154.0,162.0,151.0,150.0,152.0,151.0,152.0,152.0,152.0,157.0,152.0,151.0,155.0,154.0,155.0,153.0,155.0,155.0,155.0,155.0,157.0,156.0,154.0,152.0,152.0,154.0,157.0,158.0,157.0,157.0,158.0,157.0,154.0,154.0,160.0,160.0,161.0,161.0,160.0,158.0,158.0,157.0,1
84.0,83.0,77.0,70.0,71.0,78.0,80.0,78.0,78.0,87.0,84.0,80.0,78.0,84.0,89.0,77.0,85.0,98.0,95.0,90.0,87.0,98.0,101.0,93.0,78.0,83.0,87.0,95.0,95.0,80.0,78.0,82.0,96.0,97.0,91.0,93.0,99.0,106.0,97.0,107.0,112.0,111.0,113.0,103.0,103.0,89.0,95.0,98.0,79.0,74.0,105.0,115.0,103.0,101.0,103.0,100.0,75.0,76.0,86.0,97.0,105.0,117.0,124.0,113.0,2
78.0,73.0,75.0,74.0,75.0,73.0,72.0,81.0,74.0,73.0,76.0,74.0,72.0,79.0,70.0,74.0,69.0,72.0,76.0,73.0,72.0,86.0,69.0,70.0,67.0,74.0,73.0,70.0,70.0,76.0,72.0,74.0,74.0,83.0,73.0,68.0,70.0,74.0,65.0,72.0,69.0,70.0,67.0,64.0,78.0,87.0,68.0,73.0,69.0,66.0,65.0,67.0,71.0,67.0,68.0,76.0,68.0,67.0,69.0,66.0,71.0,70.0,70.0,82.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
164.0,166.0,167.0,166.0,162.0,156.0,167.0,173.0,160.0,157.0,151.0,159.0,170.0,168.0,165.0,171.0,151.0,155.0,160.0,159.0,159.0,162.0,158.0,168.0,162.0,162.0,169.0,171.0,154.0,157.0,156.0,144.0,154.0,158.0,161.0,156.0,149.0,149.0,156.0,151.0,157.0,165.0,165.0,153.0,153.0,161.0,155.0,155.0,155.0,177.0,176.0,160.0,150.0,157.0,159.0,159.0,154.0,162.0,173.0,170.0,151.0,149.0,154.0,166.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
71.0,80.0,85.0,82.0,80.0,94.0,93.0,87.0,73.0,76.0,91.0,79.0,79.0,91.0,92.0,81.0,71.0,78.0,84.0,89.0,79.0,89.0,96.0,81.0,75.0,78.0,81.0,101.0,78.0,82.0,90.0,83.0,78.0,90.0,95.0,80.0,72.0,85.0,81.0,82.0,89.0,77.0,95.0,83.0,87.0,91.0,81.0,78.0,99.0,71.0,78.0,79.0,88.0,89.0,80.0,72.0,89.0,69.0,73.0,75.0,80.0,89.0,79.0,72.0,2
134.0,134.0,132.0,137.0,156.0,139.0,107.0,116.0,128.0,126.0,125.0,123.0,117.0,102.0,112.0,126.0,129.0,116.0,113.0,118.0,108.0,96.0,110.0,109.0,118.0,109.0,101.0,113.0,116.0,104.0,98.0,92.0,110.0,111.0,105.0,99.0,101.0,98.0,82.0,95.0,106.0,109.0,104.0,91.0,96.0,96.0,90.0,91.0,92.0,99.0,104.0,91.0,103.0,93.0,93.0,75.0,81.0,88.0,95.0,92.0,95.0,93.0,96.0,75.0,2
255.0,255.0,255.0,255.0,254.0,254.0,252.0,197.0,255.0,255.0,255.0,254.0,254.0,254.0,248.0,188.0,255.0,255.0,255.0,254.0,254.0,254.0,232.0,182.0,255.0,255.0,255.0,253.0,254.0,253.0,215.0,175.0,255.0,255.0,255.0,254.0,254.0,249.0,197.0,173.0,255.0,255.0,255.0,254.0,254.0,243.0,189.0,164.0,255.0,255.0,255.0,254.0,254.0,229.0,178.0,159.0,255.0,255.0,255.0,254.0,253.0,215.0,178.0,153.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
109.0,92.0,106.0,127.0,131.0,128.0,111.0,101.0,107.0,96.0,99.0,124.0,129.0,129.0,112.0,98.0,108.0,99.0,97.0,115.0,125.0,125.0,112.0,100.0,101.0,94.0,95.0,107.0,123.0,115.0,105.0,98.0,97.0,91.0,100.0,112.0,119.0,110.0,100.0,93.0,99.0,95.0,109.0,123.0,120.0,107.0,94.0,94.0,99.0,93.0,118.0,133.0,118.0,100.0,86.0,88.0,95.0,96.0,119.0,128.0,107.0,89.0,86.0,87.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
189.0,131.0,139.0,152.0,121.0,129.0,128.0,122.0,223.0,155.0,134.0,159.0,136.0,113.0,132.0,120.0,246.0,195.0,148.0,158.0,155.0,125.0,136.0,135.0,251.0,235.0,187.0,154.0,149.0,143.0,140.0,137.0,254.0,252.0,232.0,182.0,157.0,159.0,145.0,141.0,254.0,253.0,251.0,219.0,164.0,141.0,144.0,136.0,253.0,254.0,254.0,251.0,211.0,144.0,151.0,152.0,254.0,254.0,254.0,254.0,251.0,214.0,163.0,153.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
83.0,104.0,100.0,83.0,70.0,85.0,93.0,88.0,81.0,92.0,100.0,85.0,77.0,77.0,91.0,91.0,95.0,90.0,92.0,98.0,78.0,71.0,79.0,83.0,91.0,94.0,96.0,102.0,85.0,76.0,67.0,72.0,84.0,77.0,88.0,107.0,98.0,82.0,73.0,70.0,78.0,70.0,79.0,114.0,109.0,100.0,92.0,73.0,99.0,91.0,86.0,111.0,97.0,102.0,112.0,102.0,117.0,119.0,86.0,102.0,114.0,75.0,70.0,105.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
144.0,162.0,173.0,158.0,148.0,142.0,139.0,148.0,148.0,150.0,153.0,153.0,151.0,145.0,140.0,136.0,153.0,145.0,146.0,154.0,153.0,144.0,135.0,133.0,156.0,156.0,144.0,144.0,145.0,141.0,136.0,131.0,150.0,158.0,153.0,138.0,133.0,140.0,145.0,138.0,149.0,145.0,133.0,135.0,147.0,152.0,143.0,132.0,145.0,134.0,127.0,133.0,151.0,155.0,138.0,130.0,150.0,137.0,134.0,134.0,141.0,146.0,137.0,123.0,2
194.0,195.0,192.0,194.0,200.0,204.0,208.0,214.0,195.0,196.0,195.0,195.0,196.0,200.0,201.0,209.0,194.0,195.0,197.0,194.0,196.0,199.0,201.0,201.0,190.0,194.0,195.0,196.0,195.0,196.0,199.0,203.0,178.0,184.0,191.0,194.0,194.0,195.0,197.0,200.0,169.0,176.0,179.0,183.0,189.0,194.0,196.0,198.0,160.0,168.0,175.0,180.0,185.0,186.0,189.0,193.0,154.0,161.0,167.0,172.0,178.0,178.0,183.0,190.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,251.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,253.0,254.0,254.0,254.0,254.0,253.0,254.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,255.0,251.0,251.0,252.0,252.0,252.0,252.0,254.0,255.0,221.0,231.0,241.0,248.0,252.0,252.0,254.0,255.0,177.0,185.0,194.0,200.0,212.0,224.0,233.0,245.0,167.0,160.0,158.0,151.0,161.0,175.0,183.0,197.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,1
