0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
254.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,252.0,253.0,251.0,254.0,255.0,255.0,255.0,255.0,253.0,253.0,250.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,246.0,254.0,253.0,254.0,252.0,254.0,252.0,252.0,185.0,239.0,254.0,255.0,253.0,253.0,255.0,252.0,152.0,178.0,227.0,250.0,254.0,255.0,254.0,253.0,2
160.0,159.0,160.0,159.0,159.0,160.0,159.0,158.0,157.0,158.0,159.0,158.0,158.0,159.0,158.0,157.0,159.0,159.0,159.0,159.0,160.0,158.0,158.0,159.0,162.0,160.0,160.0,159.0,159.0,158.0,159.0,159.0,161.0,160.0,161.0,161.0,160.0,160.0,159.0,160.0,163.0,161.0,161.0,161.0,158.0,161.0,161.0,161.0,159.0,160.0,160.0,160.0,162.0,163.0,162.0,161.0,161.0,162.0,159.0,160.0,163.0,164.0,163.0,163.0,1
96.0,106.0,127.0,133.0,114.0,101.0,102.0,110.0,100.0,104.0,113.0,109.0,95.0,99.0,106.0,108.0,104.0,98.0,102.0,97.0,89.0,107.0,110.0,106.0,107.0,99.0,107.0,98.0,88.0,105.0,114.0,116.0,116.0,109.0,114.0,94.0,83.0,96.0,116.0,125.0,119.0,107.0,100.0,85.0,83.0,94.0,112.0,122.0,118.0,104.0,89.0,84.0,94.0,102.0,111.0,117.0,112.0,98.0,89.0,90.0,108.0,116.0,112.0,110.0,2
219.0,220.0,220.0,219.0,220.0,221.0,219.0,219.0,217.0,217.0,215.0,212.0,210.0,207.0,202.0,201.0,202.0,198.0,197.0,195.0,191.0,188.0,190.0,187.0,188.0,188.0,187.0,184.0,183.0,182.0,182.0,182.0,180.0,181.0,181.0,180.0,178.0,178.0,179.0,179.0,179.0,181.0,180.0,178.0,176.0,178.0,179.0,180.0,174.0,175.0,176.0,176.0,175.0,176.0,175.0,177.0,173.0,176.0,174.0,173.0,175.0,175.0,176.0,174.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
147.0,149.0,150.0,153.0,157.0,161.0,165.0,167.0,148.0,147.0,148.0,152.0,157.0,160.0,163.0,166.0,150.0,148.0,148.0,152.0,156.0,159.0,164.0,166.0,151.0,149.0,148.0,151.0,155.0,158.0,163.0,164.0,138.0,147.0,147.0,149.0,153.0,157.0,161.0,165.0,148.0,149.0,149.0,149.0,150.0,157.0,163.0,167.0,157.0,150.0,148.0,148.0,150.0,158.0,161.0,165.0,158.0,149.0,148.0,148.0,147.0,154.0,158.0,164.0,1
231.0,229.0,224.0,222.0,218.0,214.0,210.0,205.0,230.0,229.0,226.0,223.0,219.0,214.0,211.0,205.0,231.0,229.0,225.0,224.0,219.0,215.0,212.0,208.0,233.0,230.0,227.0,224.0,221.0,218.0,214.0,208.0,236.0,234.0,233.0,229.0,224.0,220.0,217.0,213.0,240.0,239.0,237.0,234.0,230.0,227.0,224.0,221.0,243.0,243.0,240.0,238.0,236.0,234.0,231.0,228.0,247.0,247.0,245.0,242.0,241.0,240.0,237.0,234.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
162.0,160.0,161.0,162.0,161.0,163.0,165.0,164.0,197.0,196.0,198.0,197.0,199.0,199.0,201.0,201.0,226.0,226.0,229.0,228.0,231.0,232.0,233.0,235.0,240.0,241.0,241.0,244.0,245.0,246.0,249.0,250.0,247.0,248.0,249.0,250.0,252.0,253.0,254.0,255.0,252.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,254.0,253.0,252.0,253.0,254.0,254.0,254.0,255.0,254.0,253.0,251.0,251.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,252.0,254.0,253.0,254.0,253.0,252.0,253.0,254.0,254.0,253.0,252.0,254.0,253.0,252.0,252.0,249.0,245.0,241.0,237.0,254.0,250.0,241.0,234.0,220.0,206.0,198.0,195.0,220.0,212.0,200.0,190.0,180.0,175.0,170.0,172.0,178.0,174.0,174.0,171.0,171.0,176.0,175.0,177.0,2
114.0,126.0,110.0,103.0,107.0,115.0,125.0,111.0,113.0,112.0,101.0,107.0,120.0,117.0,115.0,116.0,121.0,104.0,92.0,100.0,119.0,117.0,111.0,110.0,104.0,94.0,97.0,106.0,120.0,118.0,113.0,98.0,90.0,89.0,87.0,102.0,117.0,116.0,105.0,88.0,89.0,86.0,88.0,94.0,102.0,101.0,92.0,102.0,84.0,84.0,95.0,92.0,92.0,93.0,86.0,94.0,86.0,86.0,102.0,96.0,92.0,95.0,90.0,83.0,2
168.0,170.0,170.0,169.0,171.0,171.0,172.0,170.0,170.0,171.0,172.0,171.0,171.0,172.0,174.0,171.0,171.0,171.0,172.0,171.0,172.0,171.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,171.0,171.0,171.0,170.0,171.0,169.0,172.0,170.0,171.0,170.0,171.0,171.0,171.0,170.0,172.0,173.0,173.0,172.0,173.0,173.0,170.0,171.0,171.0,169.0,172.0,171.0,171.0,171.0,168.0,171.0,171.0,172.0,173.0,174.0,171.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
235.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,244.0,253.0,252.0,252.0,253.0,253.0,254.0,254.0,249.0,253.0,253.0,252.0,253.0,253.0,254.0,254.0,251.0,252.0,253.0,252.0,253.0,253.0,254.0,254.0,252.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,251.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,251.0,252.0,251.0,253.0,253.0,253.0,254.0,254.0,251.0,252.0,251.0,253.0,253.0,253.0,254.0,254.0,0
83.0,73.0,88.0,81.0,75.0,83.0,79.0,71.0,87.0,71.0,77.0,81.0,75.0,74.0,75.0,71.0,91.0,83.0,66.0,70.0,74.0,87.0,85.0,79.0,87.0,89.0,76.0,74.0,70.0,84.0,80.0,80.0,88.0,90.0,81.0,76.0,69.0,71.0,70.0,74.0,87.0,86.0,77.0,76.0,75.0,72.0,72.0,70.0,87.0,86.0,70.0,76.0,82.0,78.0,73.0,70.0,86.0,87.0,71.0,68.0,71.0,78.0,74.0,69.0,2
162.0,162.0,162.0,164.0,162.0,161.0,161.0,161.0,160.0,159.0,160.0,162.0,159.0,160.0,158.0,160.0,156.0,155.0,158.0,159.0,158.0,160.0,160.0,159.0,156.0,159.0,160.0,156.0,161.0,161.0,163.0,160.0,161.0,160.0,161.0,161.0,161.0,158.0,161.0,162.0,161.0,160.0,160.0,159.0,159.0,161.0,160.0,160.0,159.0,160.0,160.0,159.0,161.0,161.0,163.0,163.0,159.0,161.0,160.0,160.0,164.0,164.0,161.0,163.0,1
116.0,110.0,110.0,120.0,111.0,110.0,115.0,121.0,114.0,113.0,101.0,100.0,96.0,102.0,102.0,111.0,111.0,112.0,101.0,93.0,92.0,99.0,97.0,105.0,104.0,105.0,101.0,97.0,103.0,110.0,99.0,108.0,99.0,105.0,109.0,110.0,134.0,135.0,112.0,113.0,102.0,111.0,120.0,124.0,135.0,133.0,115.0,119.0,105.0,111.0,116.0,118.0,116.0,111.0,111.0,120.0,100.0,105.0,104.0,104.0,116.0,106.0,101.0,112.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
91.0,79.0,89.0,100.0,103.0,101.0,105.0,105.0,90.0,88.0,90.0,95.0,100.0,95.0,97.0,100.0,90.0,95.0,89.0,88.0,96.0,92.0,99.0,95.0,96.0,109.0,88.0,83.0,88.0,87.0,105.0,93.0,93.0,102.0,84.0,86.0,75.0,80.0,95.0,87.0,88.0,90.0,83.0,105.0,95.0,71.0,90.0,86.0,89.0,90.0,84.0,91.0,94.0,72.0,91.0,94.0,86.0,90.0,90.0,91.0,76.0,76.0,93.0,92.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
77.0,72.0,71.0,69.0,69.0,72.0,74.0,76.0,71.0,70.0,73.0,72.0,72.0,72.0,75.0,78.0,68.0,74.0,75.0,74.0,73.0,69.0,78.0,78.0,80.0,81.0,78.0,73.0,70.0,66.0,69.0,68.0,73.0,72.0,78.0,75.0,74.0,73.0,70.0,70.0,69.0,75.0,80.0,75.0,76.0,81.0,74.0,66.0,68.0,79.0,74.0,69.0,74.0,77.0,69.0,66.0,70.0,66.0,62.0,63.0,67.0,70.0,67.0,71.0,2
96.0,65.0,83.0,71.0,64.0,62.0,66.0,75.0,88.0,61.0,59.0,63.0,62.0,64.0,63.0,71.0,59.0,61.0,60.0,91.0,72.0,83.0,70.0,64.0,58.0,60.0,57.0,74.0,68.0,72.0,74.0,67.0,59.0,61.0,57.0,79.0,65.0,64.0,76.0,61.0,56.0,59.0,60.0,65.0,58.0,59.0,85.0,74.0,72.0,58.0,57.0,73.0,56.0,65.0,66.0,90.0,67.0,57.0,64.0,72.0,62.0,70.0,73.0,71.0,0
224.0,224.0,223.0,223.0,221.0,220.0,218.0,218.0,219.0,220.0,220.0,219.0,220.0,219.0,219.0,218.0,217.0,218.0,218.0,219.0,221.0,220.0,220.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,220.0,218.0,219.0,218.0,219.0,219.0,218.0,218.0,219.0,220.0,219.0,220.0,219.0,219.0,220.0,220.0,220.0,222.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,220.0,219.0,219.0,220.0,222.0,223.0,220.0,214.0,207.0,1
250.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,239.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,232.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,224.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,220.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,213.0,249.0,254.0,255.0,255.0,255.0,255.0,255.0,220.0,243.0,254.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,252.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,235.0,254.0,254.0,254.0,255.0,253.0,249.0,224.0,211.0,253.0,254.0,253.0,252.0,242.0,221.0,212.0,207.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
168.0,145.0,154.0,163.0,179.0,192.0,176.0,188.0,171.0,147.0,183.0,187.0,193.0,211.0,192.0,215.0,187.0,154.0,178.0,195.0,210.0,211.0,209.0,207.0,190.0,168.0,180.0,196.0,188.0,191.0,181.0,166.0,180.0,146.0,147.0,160.0,169.0,185.0,164.0,138.0,173.0,133.0,152.0,181.0,180.0,182.0,160.0,154.0,173.0,148.0,166.0,205.0,196.0,192.0,177.0,170.0,164.0,161.0,176.0,198.0,191.0,191.0,194.0,179.0,2
118.0,119.0,99.0,120.0,122.0,93.0,97.0,125.0,116.0,114.0,114.0,115.0,128.0,102.0,82.0,116.0,130.0,116.0,130.0,124.0,124.0,119.0,96.0,121.0,132.0,128.0,130.0,121.0,105.0,109.0,106.0,117.0,128.0,123.0,118.0,119.0,103.0,90.0,112.0,108.0,126.0,121.0,117.0,102.0,112.0,101.0,119.0,104.0,124.0,126.0,115.0,92.0,103.0,125.0,114.0,120.0,130.0,124.0,118.0,113.0,114.0,130.0,106.0,121.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,2
130.0,133.0,134.0,136.0,129.0,129.0,122.0,127.0,129.0,134.0,136.0,130.0,128.0,138.0,126.0,127.0,128.0,130.0,128.0,124.0,124.0,139.0,128.0,127.0,129.0,127.0,119.0,115.0,122.0,134.0,132.0,124.0,125.0,121.0,120.0,121.0,116.0,130.0,131.0,122.0,123.0,119.0,123.0,133.0,132.0,133.0,127.0,121.0,122.0,117.0,119.0,124.0,135.0,136.0,124.0,127.0,113.0,117.0,117.0,123.0,126.0,128.0,121.0,118.0,2
255.0,255.0,255.0,255.0,255.0,251.0,205.0,197.0,255.0,255.0,255.0,255.0,254.0,254.0,201.0,190.0,255.0,255.0,255.0,254.0,254.0,254.0,207.0,193.0,255.0,255.0,255.0,254.0,254.0,254.0,205.0,186.0,255.0,255.0,255.0,255.0,255.0,254.0,200.0,190.0,255.0,255.0,255.0,255.0,255.0,254.0,205.0,189.0,255.0,255.0,255.0,255.0,255.0,254.0,219.0,196.0,255.0,255.0,255.0,255.0,255.0,254.0,225.0,198.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
180.0,181.0,178.0,175.0,193.0,198.0,179.0,178.0,184.0,180.0,179.0,178.0,189.0,185.0,176.0,175.0,184.0,181.0,175.0,165.0,174.0,177.0,177.0,172.0,190.0,181.0,175.0,176.0,187.0,186.0,182.0,180.0,189.0,180.0,173.0,173.0,186.0,186.0,182.0,185.0,183.0,178.0,178.0,186.0,192.0,184.0,175.0,177.0,185.0,186.0,185.0,205.0,195.0,183.0,177.0,176.0,192.0,192.0,176.0,186.0,186.0,193.0,196.0,194.0,2
251.0,251.0,251.0,251.0,250.0,250.0,223.0,176.0,251.0,251.0,251.0,250.0,250.0,251.0,247.0,200.0,250.0,250.0,250.0,249.0,249.0,248.0,246.0,252.0,249.0,249.0,249.0,248.0,249.0,248.0,249.0,248.0,250.0,249.0,249.0,248.0,249.0,249.0,247.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,249.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,249.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
79.0,75.0,85.0,78.0,77.0,73.0,95.0,73.0,82.0,77.0,87.0,89.0,77.0,71.0,94.0,67.0,81.0,76.0,74.0,78.0,74.0,75.0,88.0,72.0,80.0,76.0,78.0,80.0,92.0,76.0,76.0,89.0,73.0,75.0,86.0,84.0,74.0,70.0,75.0,81.0,79.0,79.0,72.0,79.0,73.0,73.0,74.0,71.0,90.0,73.0,76.0,79.0,89.0,81.0,85.0,71.0,83.0,80.0,85.0,75.0,77.0,73.0,75.0,74.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
